Date,Open,High,Low,Close,Adj Close,Volume
2015-07-03,109.199997,109.699997,107.599998,108.25,94.759659,1017164
2015-07-06,105.650002,107.900002,105.400002,106.849998,93.534134,1970739
2015-07-07,107.699997,107.75,105.900002,106.099998,92.87759399999999,2107928
2015-07-08,106.599998,108.25,106.099998,107.599998,94.19066600000001,1961042
2015-07-09,107.849998,110.550003,107.699997,110.349998,96.597946,1745047
2015-07-10,112.5,113.900002,111.900002,113.349998,99.224091,2887119
2015-07-13,115.0,115.75,114.400002,115.050003,100.712242,2020661
2015-07-14,115.150002,115.800003,114.75,115.300003,100.931076,1572245
2015-07-15,115.550003,116.699997,114.800003,116.349998,101.850227,1290061
2015-07-16,116.800003,119.25,116.599998,118.099998,103.382133,1811520
2015-07-17,118.849998,119.199997,117.5,118.300003,103.557213,1517890
2015-07-20,118.849998,119.650002,118.300003,118.800003,103.994904,1045384
2015-07-21,118.5,119.099998,116.449997,116.849998,102.28791,1315005
2015-07-22,116.75,117.949997,116.199997,116.800003,102.244156,1229943
2015-07-23,117.449997,117.650002,115.099998,115.75,101.324997,1027849
2015-07-24,115.050003,116.099998,113.949997,114.150002,99.92439300000001,1410298
2015-07-27,113.449997,113.800003,110.699997,110.699997,96.904327,2006562
2015-07-28,111.25,112.800003,110.75,112.300003,98.304947,1322263
2015-07-29,112.300003,113.900002,110.800003,113.449997,99.31163000000001,1760407
2015-07-30,109.099998,110.25,107.949997,109.150002,95.547508,3065073
2015-07-31,109.449997,109.449997,106.199997,108.349998,94.84719799999999,2814904
2015-08-03,109.0,111.400002,108.699997,110.900002,97.079422,1933213
2015-08-04,110.0,110.349998,109.050003,109.550003,95.89765899999999,1499813
2015-08-05,110.599998,111.949997,110.199997,111.800003,97.86725600000001,1471440
2015-08-06,112.050003,113.25,111.449997,111.650002,97.735939,944069
2015-08-07,111.800003,111.800003,110.050003,110.199997,96.46664399999999,1527284
2015-08-10,110.900002,111.599998,109.75,111.099998,97.254486,1148603
2015-08-11,110.349998,110.650002,109.050003,109.150002,95.547508,1493052
2015-08-12,108.0,108.300003,105.199997,105.599998,92.439911,2683858
2015-08-13,107.599998,108.25,106.599998,106.699997,93.402824,1194149
2015-08-14,107.25,107.25,104.550003,104.949997,91.87091099999999,1914467
2015-08-17,106.0,106.199997,102.949997,104.25,91.258156,2281822
2015-08-18,104.699997,105.400002,103.949997,105.150002,92.04599,2159349
2015-08-19,105.150002,105.300003,103.5,103.550003,90.645386,1777072
2015-08-20,102.849998,103.0,100.150002,100.199997,87.712868,2381880
2015-08-21,99.139999,101.300003,96.470001,96.470001,84.447723,3696753
2015-08-24,93.660004,94.559998,87.730003,91.279999,79.904495,5651522
2015-08-25,93.150002,97.150002,92.800003,95.110001,83.257195,5214326
2015-08-26,94.510002,95.75,92.160004,93.800003,82.110443,3370350
2015-08-27,95.68,97.470001,94.949997,96.989998,84.902908,3024507
2015-08-28,97.529999,97.790001,95.900002,97.790001,85.603218,1991268
2015-08-31,97.559998,97.800003,96.43,97.459999,85.31433100000001,1600593
2015-09-01,95.510002,95.790001,93.220001,94.790001,82.97708100000001,2496204
2015-09-02,95.220001,96.43,94.07,95.83000200000001,83.887474,1814592
2015-09-03,96.449997,98.190002,95.889999,97.230003,85.112999,2152584
2015-09-04,96.599998,96.599998,94.220001,95.389999,83.502289,1891201
2015-09-07,96.339996,96.940002,95.440002,95.709999,83.782433,799946
2015-09-08,96.410004,97.230003,95.610001,95.610001,83.69489300000001,1431276
2015-09-09,98.199997,99.839996,97.660004,97.870003,85.673248,2396467
2015-09-10,96.760002,97.010002,94.800003,95.599998,83.686127,2718692
2015-09-11,95.529999,95.650002,93.529999,94.470001,82.69695300000001,1878339
2015-09-14,94.889999,96.0,94.190002,94.190002,82.451851,1564476
2015-09-15,94.32,94.879997,93.32,94.449997,82.679436,1911929
2015-09-16,95.91999799999999,105.599998,95.809998,100.5,87.975487,6649679
2015-09-17,101.150002,101.75,98.099998,100.650002,88.106789,2312884
2015-09-18,100.0,100.449997,97.66999799999999,98.300003,86.04966,4799894
2015-09-21,98.389999,99.540001,97.620003,98.610001,86.321014,2309838
2015-09-22,99.040001,99.129997,95.489998,95.800003,83.86120600000001,3057141
2015-09-23,95.510002,98.150002,95.209999,96.910004,84.832886,1845034
2015-09-24,96.66999799999999,96.870003,93.519997,94.5,82.723213,2403603
2015-09-25,95.5,97.879997,95.5,97.220001,85.104248,2326876
2015-09-28,97.510002,98.769997,96.099998,96.239998,84.246376,2115385
2015-09-29,93.5,95.129997,92.730003,93.550003,81.89161700000001,2459134
2015-09-30,93.75,95.849998,93.5,94.91999799999999,83.09088100000001,2536292
2015-10-01,96.230003,96.68,94.089996,94.290001,82.53939799999999,1737925
2015-10-02,95.550003,96.57,93.25,95.720001,83.79118299999999,1720873
2015-10-05,97.300003,98.879997,96.550003,98.379997,86.119675,1575348
2015-10-06,98.879997,98.879997,97.41999799999999,98.059998,85.839569,1551949
2015-10-07,101.0,102.650002,98.120003,98.650002,86.356041,2620976
2015-10-08,98.279999,99.489998,97.129997,97.5,85.34935,1384639
2015-10-09,97.949997,99.029999,97.410004,98.300003,86.04966,1560125
2015-10-12,98.07,99.010002,97.709999,98.349998,86.093422,1140299
2015-10-13,102.0,102.75,98.989998,100.0,87.537788,2584401
2015-10-14,99.529999,101.800003,99.150002,100.650002,88.106789,1858453
2015-10-15,101.400002,101.949997,100.400002,101.150002,88.54447900000001,1359959
2015-10-16,100.75,101.650002,100.550003,101.400002,88.763336,1356123
2015-10-19,101.5,102.900002,101.5,102.449997,89.68248,1034909
2015-10-20,102.25,103.0,101.699997,102.400002,89.638702,861962
2015-10-21,102.650002,102.900002,100.650002,101.25,88.632019,978117
2015-10-22,100.949997,105.150002,100.550003,104.5,91.476997,2002604
2015-10-23,105.5,109.349998,105.400002,107.150002,93.796745,2116118
2015-10-26,106.900002,107.699997,105.849998,106.550003,93.27153,956009
2015-10-27,106.5,107.150002,105.800003,106.150002,92.921371,1056661
2015-10-28,106.199997,108.5,106.199997,107.599998,94.19066600000001,1344754
2015-10-29,109.050003,109.199997,106.300003,107.449997,94.059349,1503566
2015-10-30,108.0,110.150002,107.75,108.699997,95.153572,1841046
2015-11-02,107.099998,108.900002,106.699997,108.650002,95.109818,1013038
2015-11-03,107.449997,109.099998,107.050003,108.550003,95.022278,944818
2015-11-04,109.0,110.099998,108.900002,109.5,95.853889,1084675
2015-11-05,110.5,111.150002,109.199997,110.199997,96.46664399999999,1309606
2015-11-06,110.800003,112.900002,109.900002,111.849998,97.911026,1453348
2015-11-09,112.400002,112.5,110.349998,110.949997,97.123192,973149
2015-11-10,111.199997,111.650002,109.75,111.199997,97.34201800000001,1164880
2015-11-11,111.849998,113.599998,108.5,113.599998,99.442932,1734922
2015-11-12,113.5,114.949997,112.400002,112.400002,99.798088,1585164
2015-11-13,113.449997,113.449997,110.75,112.25,99.664917,1224412
2015-11-16,112.050003,114.699997,112.050003,114.0,101.218712,1469331
2015-11-17,114.650002,117.900002,114.349998,117.849998,104.637039,2185411
2015-11-18,116.900002,118.199997,116.650002,117.75,104.548264,1045521
2015-11-19,117.300003,118.099998,115.75,116.349998,103.305229,1491570
2015-11-20,116.349998,118.900002,116.099998,118.099998,104.85903200000001,1543191
2015-11-23,117.949997,120.75,117.150002,119.050003,105.702522,1702218
2015-11-24,119.150002,120.449997,118.300003,120.0,106.54600500000001,2212233
2015-11-25,119.650002,123.25,119.650002,121.699997,108.05540500000001,1817507
2015-11-26,121.849998,124.050003,121.800003,123.25,109.431625,1231879
2015-11-27,122.5,124.0,122.150002,122.650002,108.898895,1087307
2015-11-30,122.0,124.199997,121.75,121.949997,108.277367,1820657
2015-12-01,121.900002,122.599998,120.25,120.849998,107.300697,1775531
2015-12-02,120.550003,122.25,120.449997,121.449997,107.83343500000001,1066095
2015-12-03,120.75,123.800003,116.0,117.099998,103.97114599999999,2849175
2015-12-04,116.5,117.75,115.550003,116.400002,103.34961700000001,2135995
2015-12-07,117.949997,120.550003,117.400002,118.900002,105.569336,1785712
2015-12-08,118.900002,120.449997,117.25,117.25,104.104332,1601314
2015-12-09,118.349998,118.400002,116.349998,116.349998,103.305229,1500803
2015-12-10,116.0,116.900002,115.199997,116.050003,103.038872,1345639
2015-12-11,115.800003,116.150002,111.900002,112.400002,99.798088,2442891
2015-12-14,112.099998,114.25,110.0,110.400002,98.022324,2065283
2015-12-15,111.0,113.0,110.050003,112.400002,99.798088,2535037
2015-12-16,112.099998,114.199997,112.099998,113.099998,100.419601,1868296
2015-12-17,115.949997,117.599998,115.050003,116.099998,103.083252,2358540
2015-12-18,114.5,116.5,114.150002,114.75,101.88460500000001,2956472
2015-12-21,114.349998,115.949997,113.0,113.0,100.33081800000001,1678901
2015-12-22,112.900002,114.0,112.25,112.5,99.886871,1143791
2015-12-23,113.949997,115.099998,113.800003,114.949997,102.062187,1278624
2015-12-24,113.900002,115.25,113.900002,114.949997,102.062187,142755
2015-12-28,115.25,115.5,113.75,114.599998,101.751434,536375
2015-12-29,115.0,116.699997,115.0,116.699997,103.61598199999999,769720
2015-12-30,116.25,116.75,115.599998,115.800003,102.816895,770447
2016-01-04,114.800003,114.800003,111.900002,112.449997,99.84249100000001,1748194
2016-01-05,113.900002,114.449997,111.699997,114.0,101.218712,1340366
2016-01-06,113.699997,114.050003,111.449997,112.5,99.886871,1185638
2016-01-07,110.0,111.650002,109.400002,110.599998,98.199898,2356263
2016-01-08,110.25,111.349998,107.550003,107.550003,95.49185899999999,1817179
2016-01-11,108.099998,110.599998,107.900002,109.699997,97.400803,2361648
2016-01-12,109.0,110.599998,108.650002,108.900002,96.69049100000001,2011206
2016-01-13,110.300003,110.75,108.650002,109.349998,97.090034,1781880
2016-01-14,107.0,107.449997,105.400002,106.25,94.337601,2563881
2016-01-15,106.800003,107.5,106.0,106.5,94.559578,5232618
2016-01-18,106.5,108.25,106.5,107.449997,95.403061,1992927
2016-01-19,109.199997,110.400002,108.800003,109.849998,97.533989,2601245
2016-01-20,107.199997,108.199997,104.550003,105.300003,93.494125,2886095
2016-01-21,105.199997,108.75,105.199997,107.5,95.447456,2654827
2016-01-22,109.5,111.800003,109.449997,111.449997,98.954605,2466308
2016-01-25,111.5,112.699997,110.900002,112.550003,99.931282,1778343
2016-01-26,110.300003,113.300003,110.199997,112.949997,100.286423,1974575
2016-01-27,112.349998,114.0,111.949997,114.0,101.218712,1639622
2016-01-28,113.0,113.849998,110.849998,112.0,99.442932,2048747
2016-01-29,113.150002,115.849998,112.0,115.849998,102.86129,2325311
2016-02-01,116.0,116.25,114.449997,116.150002,103.127663,1715420
2016-02-02,116.25,116.5,114.800003,115.75,102.772499,1883120
2016-02-03,114.75,115.449997,111.449997,112.300003,99.70929699999999,2436767
2016-02-04,111.150002,113.599998,109.599998,109.900002,97.57839200000001,2312418
2016-02-05,109.400002,110.150002,107.050003,107.300003,95.26989,2284689
2016-02-08,107.5,107.699997,102.75,102.949997,91.407593,2822000
2016-02-09,102.199997,103.949997,100.75,103.199997,91.62957,3667515
2016-02-10,102.849998,106.25,102.75,104.0,92.339867,2036910
2016-02-11,103.199997,103.400002,100.599998,100.599998,89.32106800000001,2918224
2016-02-12,100.849998,102.949997,100.849998,102.300003,90.830475,2152490
2016-02-15,104.5,106.599998,104.349998,105.0,93.227753,1085794
2016-02-16,105.900002,106.300003,103.449997,104.400002,92.69503,1548137
2016-02-17,104.550003,106.699997,104.550003,105.949997,94.07124300000001,1380681
2016-02-18,106.800003,107.0,104.949997,105.5,93.6717,1824336
2016-02-19,105.400002,105.699997,104.099998,104.800003,93.05017099999999,1452743
2016-02-22,105.400002,106.800003,105.400002,106.300003,94.382011,1053351
2016-02-23,105.599998,107.099998,105.349998,105.949997,94.07124300000001,1263808
2016-02-24,105.599998,106.0,102.949997,103.75,92.117897,1919436
2016-02-25,100.0,102.75,100.0,102.0,90.564102,2281119
2016-02-26,103.900002,104.0,102.0,102.099998,90.652885,1756288
2016-02-29,102.349998,103.75,101.150002,103.599998,91.984718,1921403
2016-03-01,103.099998,104.650002,102.400002,104.599998,92.872589,1803363
2016-03-02,104.349998,105.349998,102.650002,104.300003,92.60623199999999,1927231
2016-03-03,104.550003,104.550003,103.199997,103.550003,91.94032299999999,1426295
2016-03-04,104.300003,106.400002,104.099998,105.949997,94.07124300000001,1762953
2016-03-07,105.599998,106.25,105.099998,105.599998,93.760483,1063593
2016-03-08,104.5,105.599998,103.300003,104.300003,92.60623199999999,1222286
2016-03-09,104.5,106.699997,104.5,105.599998,93.760483,1183134
2016-03-10,106.050003,111.0,103.849998,103.849998,92.20668,2860309
2016-03-11,105.800003,106.699997,104.949997,105.400002,93.582909,1318200
2016-03-14,105.699997,106.050003,105.0,105.849998,93.982452,1103149
2016-03-15,105.0,105.599998,104.699997,105.050003,93.27215600000001,1108649
2016-03-16,105.099998,105.449997,103.5,104.25,92.561852,1528988
2016-03-17,104.650002,105.650002,101.550003,104.25,92.561852,1844893
2016-03-18,105.0,108.099998,104.449997,107.150002,95.136696,3367166
2016-03-21,106.949997,107.599998,106.599998,107.550003,95.49185899999999,1276004
2016-03-22,107.550003,108.699997,107.050003,108.699997,96.512909,1720705
2016-03-23,109.0,110.800003,108.900002,109.449997,97.178833,1337240
2016-03-24,108.75,109.050003,107.800003,108.099998,95.980194,1165935
2016-03-29,109.5,110.199997,108.949997,109.849998,97.533989,1563027
2016-03-30,109.800003,112.099998,109.800003,111.300003,98.82141899999999,1466360
2016-03-31,110.199997,111.0,109.25,109.25,97.001266,1725355
2016-04-01,108.599998,109.599998,106.449997,109.150002,96.912468,1981040
2016-04-04,111.300003,112.699997,110.25,110.75,98.333084,1395766
2016-04-05,111.0,111.0,108.599998,109.0,96.779289,1551792
2016-04-06,110.050003,110.099998,107.699997,108.300003,96.157768,1576193
2016-04-07,107.650002,108.099998,106.800003,107.099998,95.092308,1618054
2016-04-08,107.150002,107.449997,105.949997,106.849998,94.870338,1489605
2016-04-11,106.699997,107.400002,105.650002,106.050003,94.160027,1311836
2016-04-12,106.5,106.699997,105.25,106.199997,94.293213,1365904
2016-04-13,107.199997,108.599998,106.949997,108.5,96.335342,1520012
2016-04-14,107.900002,110.449997,107.400002,110.150002,97.80034599999999,1603819
2016-04-15,109.550003,113.75,109.550003,112.099998,99.531723,1930428
2016-04-18,110.599998,112.849998,110.550003,112.449997,99.84249100000001,1175066
2016-04-19,112.800003,116.800003,112.650002,115.449997,102.506126,1950443
2016-04-20,115.099998,116.199997,114.349998,116.099998,103.083252,1244869
2016-04-21,116.099998,116.349998,112.550003,114.5,101.662643,1535007
2016-04-22,114.699997,114.800003,112.949997,113.349998,100.641586,1033538
2016-04-25,113.400002,114.5,112.5,114.300003,101.485069,864642
2016-04-26,115.199997,115.849998,113.150002,113.25,100.552788,1059361
2016-04-27,113.25,113.900002,112.699997,113.150002,100.464012,809007
2016-04-28,113.199997,113.199997,109.900002,112.599998,99.975655,1442716
2016-04-29,111.849998,111.849998,108.099998,108.099998,97.715813,2006547
2016-05-02,109.5,109.75,108.550003,109.099998,98.619759,641249
2016-05-03,108.650002,108.849998,107.400002,108.150002,97.761009,1599759
2016-05-04,103.800003,107.300003,103.199997,106.449997,96.224319,2728429
2016-05-05,107.300003,109.199997,106.849998,109.050003,98.574562,1352240
2016-05-06,108.75,110.050003,108.449997,109.25,98.755356,2285557
2016-05-09,110.050003,111.949997,109.5,110.800003,100.156464,1745181
2016-05-10,111.75,113.699997,111.400002,112.050003,101.286385,1740121
2016-05-11,111.849998,112.199997,110.800003,111.199997,100.518028,1021996
2016-05-12,110.75,112.849998,110.150002,110.800003,100.156464,1445455
2016-05-13,109.699997,111.800003,109.400002,111.449997,100.744019,1297184
2016-05-16,109.900002,111.0,109.599998,110.699997,100.066063,757458
2016-05-17,111.0,111.650002,109.25,109.650002,99.11692,1426823
2016-05-18,108.400002,109.400002,108.300003,109.150002,98.664963,1184380
2016-05-19,108.949997,108.949997,107.25,108.25,97.85141800000001,1358523
2016-05-20,109.5,110.449997,108.650002,109.300003,98.800552,1614891
2016-05-23,108.800003,109.550003,107.800003,108.599998,98.16778599999999,1122031
2016-05-24,108.349998,112.400002,108.050003,111.650002,100.924805,2030909
2016-05-25,112.0,114.650002,111.599998,113.599998,102.687485,1886127
2016-05-26,113.900002,114.75,113.199997,114.0,103.049065,1240153
2016-05-27,113.25,114.300003,112.849998,113.949997,103.00386,1188633
2016-05-30,113.650002,114.550003,112.949997,114.449997,103.455826,581935
2016-05-31,114.5,114.599998,113.25,113.849998,102.91346,1907822
2016-06-01,114.449997,114.949997,112.949997,114.400002,103.410637,1686539
2016-06-02,114.949997,115.300003,113.900002,114.5,103.501038,1601618
2016-06-03,115.0,115.0,112.550003,113.099998,102.235512,1683604
2016-06-06,112.699997,115.199997,112.699997,114.400002,103.410637,1252361
2016-06-07,115.099998,116.199997,114.599998,115.550003,104.450172,1139676
2016-06-08,115.0,115.550003,114.550003,114.949997,103.90780600000001,1076180
2016-06-09,115.0,115.150002,113.800003,114.25,103.275047,1246787
2016-06-10,114.0,114.099998,111.75,111.900002,101.150787,1980446
2016-06-13,110.449997,111.599998,109.699997,109.699997,99.16211700000001,1711652
2016-06-14,109.0,110.25,108.0,108.650002,98.212982,2331985
2016-06-15,108.849998,111.5,108.650002,110.949997,100.292046,2110084
2016-06-16,109.5,111.5,108.699997,110.949997,100.292046,2106192
2016-06-17,111.800003,112.599998,109.449997,110.0,99.433304,2891648
2016-06-20,112.0,113.75,111.650002,112.75,101.919136,1776070
2016-06-21,112.650002,114.550003,112.25,113.949997,103.00386,1166709
2016-06-22,114.949997,115.0,113.699997,114.400002,103.410637,1113409
2016-06-23,114.5,116.550003,113.300003,114.099998,103.13945,1594143
2016-06-24,108.0,113.349998,105.099998,110.349998,99.749672,6216034
2016-06-27,109.0,111.75,108.699997,109.5,98.981339,2679202
2016-06-28,112.5,112.949997,110.099998,110.25,99.659286,1811214
2016-06-29,111.300003,114.400002,110.949997,114.400002,103.410637,1661324
2016-06-30,113.349998,117.800003,113.300003,117.599998,106.303238,2418879
2016-07-01,117.349998,119.449997,117.25,118.25,106.890808,1579372
2016-07-04,118.349998,119.25,117.099998,117.25,105.98686200000002,615270
2016-07-05,116.300003,117.099998,115.5,115.849998,104.721352,1346303
2016-07-06,114.849998,115.300003,113.449997,115.099998,104.04338800000001,2009013
2016-07-07,115.25,116.349998,114.599998,115.599998,104.495361,1209025
2016-07-08,114.949997,116.75,113.949997,116.0,104.856941,1426435
2016-07-11,116.199997,116.550003,115.300003,115.849998,104.721352,944737
2016-07-12,115.900002,116.5,115.0,115.949997,104.811737,1207412
2016-07-13,114.949997,115.599998,114.449997,115.349998,104.269379,1090030
2016-07-14,116.050003,116.25,114.0,114.0,103.049065,1870725
2016-07-15,113.550003,113.650002,112.199997,113.449997,102.551895,1820489
2016-07-18,113.900002,113.949997,113.050003,113.25,102.37110899999999,1165372
2016-07-19,113.449997,113.650002,112.5,113.449997,102.551895,915115
2016-07-20,113.25,113.550003,111.900002,112.949997,102.09992199999999,1182813
2016-07-21,113.699997,114.5,112.5,113.800003,102.868271,1552199
2016-07-22,112.949997,114.650002,112.349998,114.400002,103.410637,975621
2016-07-25,115.599998,116.099998,114.400002,114.800003,103.772217,876480
2016-07-26,114.800003,116.150002,114.800003,115.75,104.630951,1024969
2016-07-27,115.599998,115.900002,112.900002,113.099998,102.235512,1309674
2016-07-28,110.75,111.099998,109.349998,110.25,99.659286,2281953
2016-07-29,112.0,115.650002,111.650002,115.300003,104.22419000000001,2281084
2016-08-01,116.800003,116.900002,113.199997,113.199997,102.325905,1257572
2016-08-02,112.199997,112.650002,111.099998,111.099998,100.427635,1126104
2016-08-03,110.900002,111.699997,110.349998,110.900002,100.246849,937772
2016-08-04,110.800003,111.599998,110.150002,111.599998,100.879593,1039676
2016-08-05,112.400002,112.400002,110.550003,112.0,101.241196,1133176
2016-08-08,111.550003,112.199997,110.75,110.900002,100.246849,937763
2016-08-09,110.650002,111.800003,110.650002,110.900002,100.246849,1015572
2016-08-10,110.75,111.050003,110.0,110.5,99.885284,1005522
2016-08-11,111.0,111.800003,110.849998,111.650002,100.924805,908169
2016-08-12,111.650002,113.050003,111.199997,112.75,101.919136,935472
2016-08-15,113.349998,113.650002,112.75,112.949997,102.09992199999999,589766
2016-08-16,112.099998,112.25,111.300003,111.449997,100.744019,735748
2016-08-17,112.099998,112.349998,111.300003,111.5,100.789215,809236
2016-08-18,112.150002,112.25,111.199997,111.699997,100.97000899999999,614131
2016-08-19,111.900002,112.25,111.099998,111.699997,100.97000899999999,825847
2016-08-22,112.75,112.949997,110.550003,110.949997,100.292046,799281
2016-08-23,111.650002,112.800003,111.5,112.25,101.467163,1011950
2016-08-24,111.75,112.0,111.099998,111.949997,101.195976,808415
2016-08-25,111.900002,112.400002,111.199997,111.800003,101.060402,710249
2016-08-26,112.050003,113.25,111.349998,112.599998,101.783539,853611
2016-08-29,112.5,112.800003,111.949997,112.599998,101.783539,457811
2016-08-30,112.699997,113.5,112.550003,112.699997,101.873947,987633
2016-08-31,112.699997,113.25,111.050003,111.050003,100.38245400000001,1436633
2016-09-01,111.300003,111.900002,110.300003,111.099998,100.427635,998948
2016-09-02,111.5,113.699997,111.400002,113.449997,102.551895,1171644
2016-09-05,114.0,114.150002,113.099998,113.5,102.597084,507193
2016-09-06,113.650002,114.400002,113.349998,113.349998,102.46149399999999,978329
2016-09-07,113.75,114.400002,113.150002,113.849998,102.91346,732899
2016-09-08,113.25,114.5,111.800003,112.5,101.693146,1068495
2016-09-09,112.5,113.300003,110.650002,111.050003,100.38245400000001,938221
2016-09-12,109.599998,110.449997,108.5,110.349998,99.749672,1362620
2016-09-13,111.099998,112.25,109.25,109.25,98.755356,1239703
2016-09-14,109.699997,110.099998,108.699997,108.949997,98.484161,1533995
2016-09-15,108.849998,110.900002,108.699997,110.900002,100.246849,1361623
2016-09-16,110.849998,112.25,110.599998,110.900002,100.246849,2678129
2016-09-19,111.599998,112.75,111.400002,112.199997,101.42196700000001,959661
2016-09-20,112.150002,113.400002,112.150002,113.0,102.145126,1157563
2016-09-21,114.0,114.199997,112.699997,113.25,102.37110899999999,938986
2016-09-22,113.849998,116.349998,113.5,116.199997,105.037727,1659706
2016-09-23,115.949997,116.300003,115.550003,116.199997,105.037727,1112523
2016-09-26,115.650002,116.849998,114.849998,116.150002,104.992531,1599498
2016-09-27,117.550003,119.199997,116.550003,117.349998,106.07725500000001,2106592
2016-09-28,119.099998,119.599998,117.449997,118.800003,107.387978,2285041
2016-09-29,119.199997,119.5,116.599998,116.650002,105.444496,2039967
2016-09-30,116.449997,117.199997,115.400002,116.599998,105.3993,2347848
2016-10-03,117.199997,117.800003,114.949997,115.300003,104.22419000000001,1413672
2016-10-04,115.0,116.550003,115.0,116.099998,104.94733400000001,1933167
2016-10-05,115.050003,116.400002,114.150002,115.349998,104.269379,1571590
2016-10-06,116.25,116.650002,114.0,114.0,103.049065,1537867
2016-10-07,114.199997,114.550003,112.800003,113.25,102.37110899999999,1624518
2016-10-10,113.25,113.25,113.25,113.25,102.37110899999999,0
2016-10-11,114.949997,116.050003,114.400002,115.849998,104.721352,1587000
2016-10-12,116.300003,116.849998,114.900002,115.0,103.95300300000001,1562993
2016-10-13,115.5,115.800003,114.349998,114.400002,103.410637,2459900
2016-10-14,114.949997,117.199997,114.75,117.199997,105.941673,1928432
2016-10-17,117.150002,117.300003,116.300003,116.550003,105.354118,1546732
2016-10-18,116.550003,117.5,116.25,116.400002,105.21851299999999,1959792
2016-10-19,116.599998,117.650002,116.099998,117.400002,106.122452,1518538
2016-10-20,117.099998,117.300003,115.849998,116.900002,105.67048600000001,2460101
2016-10-21,116.800003,117.349998,116.349998,117.0,105.76088,1535778
2016-10-24,117.25,117.550003,114.75,114.75,103.727013,1509920
2016-10-25,114.849998,114.849998,113.550003,113.75,102.823074,1228158
2016-10-26,113.75,114.449997,111.0,111.449997,100.744019,1982527
2016-10-27,111.5,112.349998,110.699997,112.099998,101.33157299999999,1290435
2016-10-28,106.400002,108.75,105.400002,107.25,96.94747199999999,3367413
2016-10-31,105.400002,107.050003,104.400002,104.550003,94.50683599999999,2889134
2016-11-01,105.800003,106.400002,104.449997,104.5,94.461639,2225982
2016-11-02,103.099998,104.199997,103.0,103.25,93.331711,1909419
2016-11-03,103.400002,103.400002,101.349998,101.5,91.74981700000001,1830524
2016-11-04,101.550003,102.0,100.199997,101.650002,91.885414,1486773
2016-11-07,102.400002,102.650002,100.849998,101.900002,92.111389,2056846
2016-11-08,103.349998,104.25,102.800003,103.5,93.557709,1676150
2016-11-09,100.199997,102.699997,98.269997,102.699997,92.834549,5134005
2016-11-10,103.199997,103.400002,98.300003,98.589996,89.11934699999999,3904538
2016-11-11,99.099998,100.099998,96.58000200000001,99.019997,89.508049,3272408
2016-11-14,99.599998,99.66999799999999,96.83000200000001,97.190002,87.853851,3396833
2016-11-15,95.5,95.949997,94.019997,95.650002,87.908989,3100262
2016-11-16,96.019997,96.989998,95.08000200000001,96.739998,88.910774,2270395
2016-11-17,96.08000200000001,97.089996,95.800003,97.089996,89.232437,2035772
2016-11-18,96.989998,97.400002,95.43,95.43,87.706787,2345821
2016-11-21,96.139999,96.849998,95.010002,96.349998,88.552338,1540276
2016-11-22,97.910004,97.940002,96.190002,96.5,88.690208,1847327
2016-11-23,96.959999,97.709999,96.349998,96.959999,89.11296800000001,2212552
2016-11-24,97.720001,97.989998,96.190002,96.540001,88.726967,1373602
2016-11-25,97.0,98.720001,96.879997,98.300003,90.344528,2053484
2016-11-28,98.110001,98.949997,97.519997,98.730003,90.739731,1869754
2016-11-29,98.290001,99.400002,98.029999,98.900002,90.895966,1680447
2016-11-30,99.0,99.970001,98.019997,98.040001,90.105568,6241142
2016-12-01,97.239998,97.730003,93.33000200000001,93.760002,86.171951,3231119
2016-12-02,93.699997,94.730003,92.129997,94.58000200000001,86.92558299999999,3123484
2016-12-05,94.5,97.230003,94.5,96.199997,88.41448199999999,2530676
2016-12-06,95.970001,97.510002,95.889999,96.870003,89.030266,2234233
2016-12-07,97.160004,98.18,96.33000200000001,97.120003,89.260025,2068392
2016-12-08,97.220001,97.269997,95.389999,96.949997,89.10378299999999,2068475
2016-12-09,97.199997,98.129997,97.120003,97.83000200000001,89.91256,1526383
2016-12-12,98.0,98.720001,97.220001,97.400002,89.517365,2049257
2016-12-13,97.66999799999999,99.389999,97.519997,99.08000200000001,91.061401,2381132
2016-12-14,99.010002,99.550003,97.889999,97.989998,90.059608,2000955
2016-12-15,97.5,98.260002,96.410004,97.300003,89.425453,3197468
2016-12-16,97.040001,99.470001,97.040001,98.879997,90.877579,6994672
2016-12-19,98.949997,99.66999799999999,98.220001,98.800003,90.804062,1662227
2016-12-20,98.470001,100.050003,98.470001,99.730003,91.65880600000001,1708616
2016-12-21,99.199997,100.150002,98.910004,99.239998,91.20845,1572540
2016-12-22,99.269997,99.529999,98.349998,98.800003,90.804062,1145065
2016-12-23,98.589996,99.440002,98.58000200000001,99.08000200000001,91.061401,1003702
2016-12-27,99.410004,100.449997,99.18,99.489998,91.43821700000001,873057
2016-12-28,99.599998,100.199997,98.720001,99.910004,91.824226,801022
2016-12-29,99.5,100.699997,99.5,100.050003,91.952904,824052
2016-12-30,100.050003,100.949997,99.599998,100.550003,92.41243,1512891
2017-01-02,100.25,101.25,99.760002,101.099998,92.917923,627806
2017-01-03,101.75,101.75,100.099998,100.199997,92.090752,1536053
2017-01-04,100.5,101.550003,99.980003,100.449997,92.320518,1288987
2017-01-05,100.550003,101.900002,100.25,101.050003,92.871971,1376938
2017-01-06,100.650002,100.949997,99.959999,100.5,92.366478,1307129
